7.0000,7.9000,0.2200,0.3800,8.0000,0.0430,46.0000,152.0000,0.9934,3.1200,0.3200,11.5000
7.0000,8.2000,0.3500,0.4000,6.3000,0.0390,35.0000,162.0000,0.9936,3.1500,0.3400,11.9000
6.0000,6.2000,0.2300,0.3600,17.2000,0.0390,37.0000,130.0000,0.9995,3.2300,0.4300,8.8000
8.0000,6.8000,0.2800,0.4300,7.6000,0.0300,30.0000,110.0000,0.9916,3.0800,0.5900,12.5000
7.0000,6.9000,0.3300,0.3100,4.2000,0.0400,21.0000,93.0000,0.9896,3.1800,0.4800,13.4000
6.0000,6.9000,0.1900,0.4900,6.6000,0.0360,49.0000,172.0000,0.9932,3.2000,0.2700,11.5000
6.0000,6.3000,0.2700,0.4600,11.7500,0.0370,61.0000,212.0000,0.9971,3.2500,0.5300,9.5000
6.0000,7.1000,0.1700,0.4000,14.5500,0.0470,47.0000,156.0000,0.9994,3.3400,0.7800,9.1000
5.0000,8.0000,0.6100,0.3800,12.1000,0.3010,24.0000,220.0000,0.9993,2.9400,0.4800,9.2000
6.0000,7.4000,0.2800,0.3000,5.3000,0.0540,44.0000,161.0000,0.9941,3.1200,0.4800,10.3000
6.0000,8.1000,0.2500,0.3800,3.8000,0.0510,18.0000,129.0000,0.9928,3.2100,0.3800,11.5000
6.0000,6.3000,0.1800,0.3600,1.2000,0.0340,26.0000,111.0000,0.9907,3.1600,0.5100,11.0000
4.0000,6.1000,0.3800,0.1400,3.9000,0.0600,27.0000,113.0000,0.9934,3.0700,0.3400,9.2000
5.0000,5.8000,0.3300,0.2300,5.0000,0.0530,29.0000,106.0000,0.9946,3.1300,0.5200,9.0000
6.0000,8.0000,0.2300,0.4600,1.5000,0.0300,30.0000,125.0000,0.9907,3.2300,0.4700,12.5000
7.0000,7.1000,0.2600,0.3400,14.4000,0.0670,35.0000,189.0000,0.9986,3.0700,0.5300,9.1000
5.0000,5.7000,0.3300,0.1500,1.9000,0.0500,20.0000,93.0000,0.9934,3.3800,0.6200,9.9000
5.0000,6.3000,0.3300,0.2000,5.8000,0.0400,24.0000,144.0000,0.9942,3.1500,0.6300,9.9000
6.0000,7.4000,0.2600,0.4300,6.0000,0.0220,22.0000,125.0000,0.9928,3.1300,0.5500,11.5000
7.0000,7.1000,0.2700,0.2400,12.6000,0.0440,48.0000,118.0000,0.9973,3.0400,0.5600,10.0000
6.0000,6.6000,0.2300,0.2000,11.4000,0.0440,45.0000,131.0000,0.9960,2.9600,0.5100,9.7000
6.0000,6.5000,0.4400,0.4900,7.7000,0.0450,16.0000,169.0000,0.9957,3.1100,0.3700,8.7000
7.0000,6.8000,0.3900,0.3400,7.4000,0.0200,38.0000,133.0000,0.9921,3.1800,0.4400,12.0000
4.0000,6.1000,0.6000,0.0000,1.3000,0.0420,24.0000,79.0000,0.9937,3.3100,0.3800,9.4000
6.0000,6.5000,0.2400,0.2800,1.1000,0.0340,26.0000,83.0000,0.9893,3.2500,0.3300,12.3000
6.0000,6.8000,0.1900,0.7100,17.5000,0.0420,21.0000,114.0000,0.9978,2.8500,0.5000,9.5000
7.0000,7.0000,0.1700,0.3100,4.8000,0.0340,34.0000,132.0000,0.9944,3.3600,0.4800,9.6000
6.0000,8.4000,0.2700,0.4600,8.7000,0.0480,39.0000,197.0000,0.9974,3.1400,0.5900,9.6000
5.0000,7.2000,0.3100,0.2600,7.3000,0.0500,37.0000,157.0000,0.9962,3.0900,0.4300,9.0000
6.0000,6.5000,0.2000,0.3100,2.1000,0.0330,32.0000,95.0000,0.9894,2.9600,0.6100,12.0000
6.0000,7.8000,0.9650,0.6000,65.8000,0.0740,8.0000,160.0000,1.0390,3.3900,0.6900,11.7000
4.0000,7.2000,0.4000,0.6200,10.8000,0.0410,70.0000,189.0000,0.9976,3.0800,0.4900,8.6000
7.0000,6.5000,0.2400,0.3600,2.2000,0.0270,36.0000,134.0000,0.9898,3.2800,0.3600,12.5000
5.0000,5.6000,0.2600,0.2600,5.7000,0.0310,12.0000,80.0000,0.9923,3.2500,0.3800,10.8000
5.0000,6.8000,0.3200,0.3400,6.0000,0.0500,5.0000,129.0000,0.9953,3.1900,0.4000,9.1000
4.0000,6.8000,0.6400,0.0800,9.7000,0.0620,26.0000,142.0000,0.9972,3.3700,0.4600,8.9000
5.0000,6.2000,0.2500,0.5400,7.0000,0.0460,58.0000,176.0000,0.9945,3.1900,0.7000,10.4000
7.0000,8.6000,0.2650,0.3600,1.2000,0.0340,15.0000,80.0000,0.9913,2.9500,0.3600,11.4000
7.0000,6.3000,0.2200,0.2800,2.4000,0.0420,38.0000,102.0000,0.9900,3.1400,0.3700,11.6000
5.0000,7.3000,0.2700,0.3900,6.7000,0.0640,28.0000,188.0000,0.9958,3.2900,0.3000,9.7000
6.0000,6.6000,0.2200,0.2900,14.4000,0.0460,39.0000,118.0000,0.9983,3.0500,0.5000,9.1000
7.0000,6.1000,0.3000,0.3000,2.1000,0.0310,50.0000,163.0000,0.9895,3.3900,0.4300,12.7000
6.0000,8.5000,0.2800,0.3400,13.8000,0.0410,32.0000,161.0000,0.9981,3.1300,0.4000,9.9000
7.0000,6.9000,0.2000,0.3700,6.2000,0.0270,24.0000,97.0000,0.9920,3.3800,0.4900,12.2000
4.0000,6.6000,0.3100,0.3700,6.2000,0.0520,13.0000,164.0000,0.9960,3.2400,0.3900,8.8000
5.0000,7.5000,0.3000,0.3200,1.4000,0.0320,31.0000,161.0000,0.9915,2.9500,0.4200,10.5000
6.0000,6.1000,0.3700,0.4600,12.0000,0.0420,61.0000,210.0000,0.9970,3.1700,0.5900,9.7000
5.0000,6.3000,0.3900,0.2200,2.8000,0.0480,53.0000,173.0000,0.9930,3.2400,0.4500,9.8000
5.0000,7.4000,0.6400,0.4700,14.1500,0.1680,42.0000,185.0000,0.9984,2.9000,0.4900,9.3000
6.0000,5.0000,0.2700,0.4000,1.2000,0.0760,42.0000,124.0000,0.9920,3.3200,0.4700,10.1000
7.0000,6.5000,0.1800,0.3300,8.0000,0.0510,16.0000,131.0000,0.9965,3.2800,0.4400,8.7000
5.0000,5.6000,0.6950,0.0600,6.8000,0.0420,9.0000,84.0000,0.9943,3.4400,0.4400,10.2000
7.0000,6.8000,0.1500,0.3300,4.7000,0.0590,31.0000,118.0000,0.9956,3.4300,0.3900,9.0000
5.0000,6.3000,0.3000,0.2000,3.7000,0.0390,34.0000,132.0000,0.9916,3.0000,0.3800,10.7000
5.0000,7.0000,0.1600,0.7300,1.0000,0.1380,58.0000,150.0000,0.9936,3.0800,0.3000,9.2000
6.0000,6.9000,0.2000,0.5000,10.0000,0.0360,78.0000,167.0000,0.9964,3.1500,0.5500,10.2000
6.0000,8.8000,0.3300,0.3600,2.1000,0.0340,19.0000,125.0000,0.9917,2.9600,0.9800,12.7000
5.0000,6.8000,0.2100,0.5500,14.6000,0.0530,34.0000,159.0000,0.9980,2.9300,0.4400,9.2000
5.0000,7.4000,0.2700,0.2600,11.8000,0.0530,55.0000,173.0000,0.9970,3.1100,0.6000,9.8000
5.0000,6.2000,0.2000,0.2600,1.7000,0.0930,40.0000,161.0000,0.9924,3.4400,0.6600,11.0000
5.0000,7.3000,0.3400,0.2100,3.2000,0.0500,14.0000,136.0000,0.9936,3.2500,0.4400,10.2000
6.0000,7.3000,0.2600,0.5300,12.7000,0.0470,60.5000,156.0000,0.9984,3.0600,0.4500,9.1000
6.0000,9.0000,0.2700,0.3500,4.9000,0.0280,27.0000,95.0000,0.9932,3.0400,0.4000,11.3000
6.0000,6.7000,0.2000,0.4200,14.0000,0.0380,83.0000,160.0000,0.9987,3.1600,0.5000,9.4000
6.0000,6.8000,0.1700,0.1700,5.1000,0.0490,26.0000,82.0000,0.9930,3.0000,0.3800,9.8000
5.0000,5.5000,0.1800,0.2200,5.5000,0.0370,10.0000,86.0000,0.9916,3.4600,0.4400,12.2000
6.0000,7.6000,0.3400,0.3900,7.6000,0.0400,45.0000,215.0000,0.9965,3.1100,0.5300,9.2000
6.0000,7.1000,0.2900,0.2800,9.3000,0.0480,50.0000,141.0000,0.9949,3.1300,0.4900,10.3000
7.0000,6.8000,0.1900,0.3600,1.9000,0.0350,30.0000,96.0000,0.9917,3.1500,0.5400,10.8000
6.0000,6.7000,0.2300,0.3300,8.1000,0.0480,45.0000,176.0000,0.9947,3.1100,0.5200,10.1000
6.0000,9.2000,0.3400,0.5400,17.3000,0.0600,46.0000,235.0000,1.0018,3.0800,0.6100,8.8000
6.0000,5.5000,0.3750,0.3800,1.7000,0.0360,17.0000,98.0000,0.9914,3.2900,0.3900,10.5000
5.0000,7.0000,0.2300,0.4200,18.0500,0.0500,35.0000,144.0000,0.9999,3.2200,0.4200,8.8000
6.0000,7.3000,0.2300,0.3700,1.8000,0.0320,60.0000,156.0000,0.9920,3.1100,0.3500,11.1000
6.0000,6.6000,0.2500,0.4200,11.3000,0.0490,77.0000,231.0000,0.9966,3.2400,0.5200,9.5000
5.0000,6.5000,0.4600,0.4100,16.8000,0.0840,59.0000,222.0000,0.9993,3.1800,0.5800,9.0000
7.0000,5.9000,0.3200,0.2800,4.7000,0.0390,34.0000,94.0000,0.9896,3.2200,0.5700,13.1000
6.0000,6.7000,0.3000,0.5000,12.1000,0.0450,38.0000,127.0000,0.9974,3.0400,0.5300,8.9000
7.0000,5.6000,0.4100,0.2400,1.9000,0.0340,10.0000,53.0000,0.9881,3.3200,0.5000,13.5000
5.0000,6.6000,0.3300,0.2400,16.0500,0.0450,31.0000,147.0000,0.9982,3.0800,0.5200,9.2000
4.0000,7.6000,0.3100,0.4900,13.4000,0.0620,50.0000,191.0000,0.9989,3.2200,0.5300,9.0000
7.0000,7.0000,0.1500,0.2800,14.7000,0.0510,29.0000,149.0000,0.9979,2.9600,0.3900,9.0000
5.0000,7.1000,0.3000,0.4900,1.6000,0.0450,31.0000,100.0000,0.9942,3.4000,0.5900,10.2000
6.0000,7.4000,0.4000,0.4100,14.1000,0.0530,37.0000,194.0000,0.9989,3.2000,0.6300,9.4000
6.0000,6.9000,0.3400,0.4900,7.3000,0.0450,61.0000,206.0000,0.9957,3.0900,0.4000,9.0000
6.0000,5.7000,0.2200,0.3300,1.9000,0.0360,37.0000,110.0000,0.9895,3.2600,0.5800,12.4000
6.0000,6.0000,0.2800,0.2400,17.8000,0.0470,42.0000,111.0000,0.9990,3.1000,0.4500,8.9000
6.0000,6.9000,0.3100,0.3200,1.2000,0.0240,20.0000,166.0000,0.9921,3.0500,0.5400,9.8000
6.0000,7.4000,0.3600,0.2300,1.9000,0.0170,31.0000,69.0000,0.9892,2.9300,0.3600,12.5000
7.0000,7.1000,0.2700,0.2400,12.6000,0.0440,48.0000,118.0000,0.9973,3.0400,0.5600,10.0000
7.0000,7.6000,0.3900,0.3200,3.6000,0.0350,22.0000,93.0000,0.9914,3.0800,0.6000,12.5000
5.0000,7.2000,0.2700,0.7400,12.5000,0.0370,47.0000,156.0000,0.9981,3.0400,0.4400,8.7000
4.0000,7.6000,0.4800,0.3700,0.8000,0.0370,4.0000,100.0000,0.9902,3.0300,0.3900,11.4000
7.0000,6.1000,0.3200,0.2500,1.7000,0.0340,37.0000,136.0000,0.9920,3.4700,0.5000,10.8000
5.0000,6.7000,0.4100,0.0100,2.8000,0.0480,39.0000,137.0000,0.9942,3.2400,0.3500,9.5000
5.0000,6.7000,0.2400,0.3300,12.3000,0.0460,31.0000,145.0000,0.9983,3.3600,0.4000,9.5000
6.0000,6.9000,0.3100,0.3200,1.2000,0.0240,20.0000,166.0000,0.9921,3.0500,0.5400,9.8000
6.0000,7.1000,0.2300,0.3900,13.7000,0.0580,26.0000,172.0000,0.9976,2.9000,0.4600,9.0000
6.0000,6.7000,0.3700,0.2500,2.5000,0.0280,24.0000,84.0000,0.9909,3.1400,0.3600,11.7000
5.0000,6.8000,0.3000,0.2400,6.6000,0.1230,35.0000,116.0000,0.9953,3.0700,0.4800,9.4000
6.0000,6.7000,0.3000,0.4900,4.8000,0.0340,36.0000,158.0000,0.9945,3.1200,0.4500,9.9000
5.0000,8.0000,0.2400,0.4800,6.8000,0.0470,13.0000,134.0000,0.9962,3.2300,0.7000,10.0000
5.0000,7.0000,0.2100,0.3400,8.0000,0.0570,19.0000,101.0000,0.9954,2.9900,0.5900,9.4000
7.0000,7.4000,0.1800,0.4200,2.1000,0.0360,33.0000,187.0000,0.9938,3.4000,0.4100,10.6000
4.0000,6.0000,0.1100,0.4700,10.6000,0.0520,69.0000,148.0000,0.9958,2.9100,0.3400,9.3000
7.0000,6.0000,0.2800,0.2700,15.5000,0.0360,31.0000,134.0000,0.9941,3.1900,0.4400,13.0000
7.0000,6.1000,0.1050,0.3100,1.3000,0.0370,55.0000,145.0000,0.9912,3.4100,0.4100,11.1000
7.0000,6.3000,0.4100,0.3300,4.7000,0.0230,28.0000,110.0000,0.9910,3.3000,0.3800,12.5000
6.0000,6.6000,0.3400,0.2800,1.3000,0.0350,32.0000,90.0000,0.9916,3.1000,0.4200,10.7000
8.0000,7.0000,0.1700,0.3600,6.4000,0.0550,42.0000,123.0000,0.9932,3.1100,0.5000,11.0000
6.0000,5.5000,0.6200,0.3300,1.7000,0.0370,24.0000,118.0000,0.9876,3.1500,0.3900,13.5500
5.0000,6.0000,0.3600,0.0600,1.4000,0.0660,27.0000,128.0000,0.9934,3.2600,0.5500,9.3000
5.0000,6.0000,0.2600,0.1500,1.2000,0.0530,35.0000,124.0000,0.9935,3.0800,0.4600,8.8000
5.0000,6.8000,0.3200,0.1800,7.5000,0.0410,71.0000,223.0000,0.9959,3.1400,0.4100,8.9000
7.0000,7.9000,0.4400,0.3700,5.8500,0.0330,27.0000,93.0000,0.9920,3.1600,0.5400,12.6000
6.0000,6.9000,0.2600,0.2900,4.2000,0.0430,33.0000,114.0000,0.9902,3.1600,0.3100,12.5000
8.0000,7.1000,0.2800,0.4900,6.5000,0.0410,28.0000,111.0000,0.9926,3.4100,0.5800,12.2000
6.0000,6.9000,0.4400,0.2700,5.0000,0.0380,33.0000,166.0000,0.9912,3.2000,0.4200,12.2000
4.0000,6.8000,0.6300,0.0400,1.3000,0.0580,25.0000,133.0000,0.9927,3.1700,0.3900,10.2000
6.0000,7.8000,0.3000,0.2900,16.8500,0.0540,23.0000,135.0000,0.9998,3.1600,0.3800,9.0000
3.0000,6.9000,0.3900,0.4000,4.6000,0.0220,5.0000,19.0000,0.9915,3.3100,0.3700,12.6000
6.0000,7.1000,0.2600,0.3200,14.4500,0.0740,29.0000,107.0000,0.9980,2.9600,0.4200,9.2000
5.0000,8.3000,0.4000,0.3800,1.1000,0.0380,15.0000,75.0000,0.9934,3.0300,0.4300,9.2000
7.0000,6.5000,0.1800,0.4100,14.2000,0.0390,47.0000,129.0000,0.9968,3.2800,0.7200,10.3000
5.0000,9.6000,0.2300,0.4000,1.5000,0.0440,19.0000,135.0000,0.9937,2.9600,0.4900,10.9000
6.0000,7.6000,0.1800,0.4600,10.2000,0.0550,58.0000,135.0000,0.9968,3.1400,0.4300,9.9000
6.0000,6.2000,0.3700,0.2200,8.3000,0.0250,36.0000,216.0000,0.9964,3.3300,0.6000,9.6000
6.0000,6.3000,0.1900,0.2900,5.5000,0.0420,44.0000,189.0000,0.9930,3.1900,0.4700,10.3000
6.0000,7.6000,0.1700,0.2700,4.6000,0.0500,23.0000,98.0000,0.9942,3.0800,0.4700,9.5000
6.0000,7.6000,0.3200,0.3600,1.6000,0.0400,32.0000,155.0000,0.9930,3.2300,0.5200,11.3000
6.0000,6.6000,0.2300,0.3000,14.9000,0.0510,33.0000,118.0000,0.9983,3.0400,0.5400,9.0000
6.0000,7.8000,0.2600,0.2700,1.9000,0.0510,52.0000,195.0000,0.9928,3.2300,0.5000,10.9000
6.0000,5.0000,0.2400,0.2100,2.2000,0.0390,31.0000,100.0000,0.9910,3.6900,0.6200,11.7000
4.0000,6.8000,0.4400,0.3700,5.1000,0.0470,46.0000,201.0000,0.9938,3.0800,0.6500,10.5000
6.0000,6.4000,0.2400,0.4900,5.8000,0.0530,25.0000,120.0000,0.9942,3.0100,0.9800,10.5000
8.0000,7.3000,0.1700,0.2400,8.1000,0.1210,32.0000,162.0000,0.9951,3.1700,0.3800,10.4000
6.0000,8.5000,0.1700,0.7400,3.6000,0.0500,29.0000,128.0000,0.9928,3.2800,0.4000,12.4000
6.0000,7.3000,0.2200,0.3700,14.3000,0.0630,48.0000,191.0000,0.9978,2.8900,0.3800,9.0000
6.0000,5.8000,0.2800,0.3000,3.9000,0.0260,36.0000,105.0000,0.9896,3.2600,0.5800,12.7500
6.0000,6.2000,0.2800,0.3300,1.7000,0.0290,24.0000,111.0000,0.9900,3.2400,0.5000,12.1000
5.0000,7.6000,0.3600,0.4900,11.3000,0.0460,87.0000,221.0000,0.9984,3.0100,0.4300,9.2000
4.0000,7.6000,0.3100,0.2300,12.7000,0.0540,20.0000,139.0000,0.9984,3.1600,0.5000,9.7000
6.0000,6.4000,0.1300,0.4700,1.6000,0.0920,40.0000,158.0000,0.9928,3.2100,0.3600,9.8000
5.0000,5.9000,0.2600,0.2400,2.4000,0.0460,27.0000,132.0000,0.9923,3.6300,0.7300,11.3000
