6.0000,7.1000,0.2300,0.3900,13.7000,0.0580,26.0000,172.0000,0.9976,2.9000,0.4600,9.0000
6.0000,6.4000,0.2000,0.1500,6.6000,0.0460,26.0000,113.0000,0.9941,2.9900,0.5800,9.9000
6.0000,6.4000,0.3700,0.1900,3.5000,0.0680,18.0000,101.0000,0.9934,3.0300,0.3800,9.0000
7.0000,6.8000,0.3700,0.2800,4.0000,0.0300,29.0000,79.0000,0.9900,3.2300,0.4600,12.4000
6.0000,6.7000,0.3000,0.4500,10.6000,0.0320,56.0000,212.0000,0.9970,3.2200,0.5900,9.5000
5.0000,5.8000,0.1500,0.4900,1.1000,0.0480,21.0000,98.0000,0.9929,3.1900,0.4800,9.2000
5.0000,6.9000,0.3700,0.2300,9.5000,0.0570,54.0000,166.0000,0.9957,3.2300,0.4200,10.0000
6.0000,6.2000,0.1600,0.3200,1.1000,0.0360,74.0000,184.0000,0.9910,3.2200,0.4100,11.0000
5.0000,5.7000,0.1800,0.2200,4.2000,0.0420,25.0000,111.0000,0.9940,3.3500,0.3900,9.4000
5.0000,7.3000,0.3100,0.6900,10.2000,0.0410,58.0000,160.0000,0.9977,3.0600,0.4500,8.6000
5.0000,6.8000,0.3600,0.3200,1.6000,0.0390,10.0000,124.0000,0.9948,3.3000,0.6700,9.6000
4.0000,6.3000,0.3800,0.1700,8.8000,0.0800,50.0000,212.0000,0.9980,3.4700,0.6600,9.4000
5.0000,6.1000,0.2500,0.4900,7.6000,0.0520,67.0000,226.0000,0.9956,3.1600,0.4700,8.9000
7.0000,7.3000,0.2600,0.3300,17.8500,0.0490,41.5000,195.0000,1.0000,3.0600,0.4400,9.1000
5.0000,7.2000,0.2900,0.1800,8.2000,0.0420,41.0000,180.0000,0.9964,3.1600,0.4900,9.1000
4.0000,6.2000,0.4300,0.4900,6.4000,0.0450,12.0000,115.0000,0.9963,3.2700,0.5700,9.0000
5.0000,7.2000,0.2200,0.3500,5.5000,0.0540,37.0000,183.0000,0.9947,3.0800,0.5000,10.3000
6.0000,5.6000,0.2250,0.2400,9.8000,0.0540,59.0000,140.0000,0.9954,3.1700,0.3900,10.2000
5.0000,6.4000,0.2200,0.3000,11.2000,0.0460,53.0000,149.0000,0.9948,3.2100,0.3400,10.8000
5.0000,9.1000,0.2700,0.3200,1.1000,0.0310,15.0000,151.0000,0.9936,3.0300,0.4100,10.6000
7.0000,5.6000,0.1800,0.5800,1.2500,0.0340,29.0000,129.0000,0.9898,3.5100,0.6000,12.0000
6.0000,7.4000,0.2100,0.2700,1.2000,0.0410,27.0000,99.0000,0.9927,3.1900,0.3300,9.8000
6.0000,6.6000,0.1300,0.2900,13.9000,0.0560,33.0000,95.0000,0.9970,3.1700,0.3900,9.4000
5.0000,5.6000,0.3900,0.2400,4.7000,0.0340,27.0000,77.0000,0.9906,3.2800,0.3600,12.7000
6.0000,6.8000,0.2000,0.2800,12.6000,0.0480,54.0000,136.0000,0.9956,3.1900,0.3700,10.7000
7.0000,5.8000,0.3200,0.2000,2.6000,0.0270,17.0000,123.0000,0.9894,3.3600,0.7800,13.9000
6.0000,6.3000,0.2700,0.3700,7.9000,0.0470,58.0000,215.0000,0.9954,3.1900,0.4800,9.5000
5.0000,6.3000,0.1800,0.2200,1.5000,0.0430,45.0000,155.0000,0.9924,3.1900,0.4800,10.2000
5.0000,7.5000,0.2000,0.4100,1.2000,0.0500,26.0000,131.0000,0.9913,3.1900,0.5200,11.1000
6.0000,5.9000,0.2100,0.3100,1.8000,0.0330,45.0000,142.0000,0.9898,3.3500,0.5000,12.7000
6.0000,8.4000,0.2300,0.3200,1.3000,0.0480,59.0000,113.0000,0.9918,3.1000,0.5500,11.0000
6.0000,6.8000,0.2200,0.2400,4.9000,0.0920,30.0000,123.0000,0.9951,3.0300,0.4600,8.6000
6.0000,7.3000,0.2100,0.2100,1.6000,0.0460,35.0000,133.0000,0.9947,3.3800,0.4600,10.0000
7.0000,5.8000,0.3400,0.1600,7.0000,0.0370,26.0000,116.0000,0.9949,3.4600,0.4500,10.0000
5.0000,5.8000,0.4150,0.1300,1.4000,0.0400,11.0000,64.0000,0.9922,3.2900,0.5200,10.5000
5.0000,6.4000,0.2600,0.2100,8.2000,0.0500,51.0000,182.0000,0.9954,3.2300,0.4800,9.5000
6.0000,7.8000,0.2200,0.3600,1.4000,0.0560,21.0000,153.0000,0.9930,3.2000,0.5300,10.4000
7.0000,6.9000,0.4500,0.2700,4.7000,0.0350,17.0000,80.0000,0.9906,3.1200,0.3600,12.5000
5.0000,6.4000,0.3100,0.3900,7.5000,0.0400,57.0000,213.0000,0.9948,3.3200,0.4300,10.0000
5.0000,7.0000,0.4800,0.1200,4.5000,0.0500,23.0000,86.0000,0.9940,2.8600,0.3500,9.0000
6.0000,5.8000,0.1300,0.2200,12.7000,0.0580,24.0000,183.0000,0.9956,3.3200,0.4200,11.7000
6.0000,6.4000,0.1300,0.2800,0.9000,0.0450,32.0000,87.0000,0.9918,3.4700,0.5200,11.2000
7.0000,5.7000,0.2650,0.2800,6.9000,0.0360,46.0000,150.0000,0.9930,3.3600,0.4400,10.8000
5.0000,6.6000,0.2200,0.2800,12.0500,0.0580,25.0000,125.0000,0.9986,3.4500,0.4500,9.4000
7.0000,6.0000,0.2800,0.5200,6.2000,0.0280,37.0000,104.0000,0.9916,3.2800,0.5100,11.8000
6.0000,6.0000,0.2800,0.2400,17.8000,0.0470,42.0000,111.0000,0.9990,3.1000,0.4500,8.9000
5.0000,6.4000,0.4300,0.3200,1.4000,0.0480,10.0000,67.0000,0.9920,3.0800,0.4100,11.4000
6.0000,6.4000,0.4100,0.2400,14.0000,0.0480,24.0000,113.0000,0.9982,3.4400,0.5300,9.8000
5.0000,6.1000,0.2400,0.3000,1.5000,0.0450,22.0000,61.0000,0.9920,3.3100,0.5400,10.4000
5.0000,7.7000,0.1500,0.2900,1.3000,0.0290,10.0000,64.0000,0.9932,3.3500,0.3900,10.1000
6.0000,5.3000,0.5850,0.0700,7.1000,0.0440,34.0000,145.0000,0.9945,3.3400,0.5700,9.7000
7.0000,6.3000,0.4300,0.3200,8.8000,0.0420,18.0000,106.0000,0.9917,3.2800,0.3300,12.9000
6.0000,6.4000,0.1600,0.2200,1.4000,0.0400,41.0000,149.0000,0.9933,3.4900,0.5800,10.0000
4.0000,7.6000,0.2100,0.3500,1.2000,0.0410,7.0000,106.0000,0.9914,3.0600,0.4500,11.3000
6.0000,6.0000,0.3400,0.2900,6.1000,0.0460,29.0000,134.0000,0.9946,3.4800,0.5700,10.7000
6.0000,6.6000,0.1900,0.9900,1.2000,0.1220,45.0000,129.0000,0.9936,3.0900,0.3100,8.7000
6.0000,6.9000,0.2900,0.1600,6.8000,0.0340,65.0000,212.0000,0.9955,3.0800,0.3900,9.0000
5.0000,7.2000,0.1900,0.3900,1.2000,0.0360,32.0000,85.0000,0.9918,3.1600,0.5000,10.5000
6.0000,6.3000,0.1500,0.3400,11.4000,0.0500,25.0000,96.0000,0.9975,3.2100,0.4900,10.0000
7.0000,6.0000,0.2600,0.2900,3.1000,0.0410,37.0000,144.0000,0.9894,3.2200,0.3900,12.8000
7.0000,4.8000,0.2100,0.2100,10.2000,0.0370,17.0000,112.0000,0.9932,3.6600,0.4800,12.2000
6.0000,7.6000,0.2300,0.2900,8.6000,0.0530,65.0000,146.0000,0.9963,3.1100,0.3200,9.8000
7.0000,6.9000,0.2100,0.3300,1.8000,0.0340,48.0000,136.0000,0.9899,3.2500,0.4100,12.6000
6.0000,6.6000,0.2100,0.4900,18.1500,0.0420,41.0000,158.0000,0.9997,3.2800,0.3900,8.7000
5.0000,5.1000,0.5200,0.0600,2.7000,0.0520,30.0000,79.0000,0.9932,3.3200,0.4300,9.3000
5.0000,6.0000,0.4950,0.2700,5.0000,0.1570,17.0000,129.0000,0.9940,3.0300,0.3600,9.3000
6.0000,6.3000,0.2100,0.2800,1.5000,0.0510,46.0000,142.0000,0.9928,3.2300,0.4200,10.1000
7.0000,6.9000,0.2100,0.2400,1.8000,0.0210,17.0000,80.0000,0.9899,3.1500,0.4600,12.3000
5.0000,7.4000,0.3900,0.2300,7.0000,0.0330,29.0000,126.0000,0.9940,3.1400,0.4200,10.5000
6.0000,6.0000,0.2800,0.2700,2.3000,0.0510,23.0000,147.0000,0.9940,3.2300,0.6700,10.3000
6.0000,6.6000,0.5200,0.4400,12.2000,0.0480,54.0000,245.0000,0.9975,3.2600,0.5400,9.3000
6.0000,6.7000,0.4500,0.3000,5.3000,0.0360,27.0000,165.0000,0.9912,3.1200,0.4600,12.2000
6.0000,6.3000,0.1700,0.3200,4.2000,0.0400,37.0000,117.0000,0.9918,3.2400,0.4300,11.3000
7.0000,5.8000,0.3000,0.2700,1.7000,0.0140,45.0000,104.0000,0.9891,3.4000,0.5600,12.6000
6.0000,9.7000,0.2400,0.4900,4.9000,0.0320,3.0000,18.0000,0.9937,2.8500,0.5400,10.0000
5.0000,7.3000,0.2500,0.2600,7.2000,0.0480,52.0000,207.0000,0.9959,3.1200,0.3700,9.2000
6.0000,6.3000,0.2800,0.2200,11.5000,0.0360,27.0000,150.0000,0.9944,3.0000,0.3300,10.6000
6.0000,7.5000,0.2500,0.4700,4.1000,0.0410,95.0000,163.0000,0.9918,2.9200,0.5900,11.3000
7.0000,7.1000,0.2800,0.2800,8.5000,0.0300,25.0000,191.0000,0.9934,3.1600,0.4600,12.2000
4.0000,6.9000,0.2600,0.4900,1.6000,0.0580,39.0000,166.0000,0.9965,3.6500,0.5200,9.4000
6.0000,6.3000,0.2700,0.3700,7.9000,0.0470,58.0000,215.0000,0.9954,3.1900,0.4800,9.5000
5.0000,7.7000,0.2700,0.6100,12.0000,0.0460,64.0000,179.0000,0.9982,3.0700,0.4600,8.9000
7.0000,7.8000,0.2100,0.4900,1.2000,0.0360,20.0000,99.0000,0.9900,3.0500,0.2800,12.1000
8.0000,7.0000,0.2300,0.3600,7.1000,0.0280,31.0000,104.0000,0.9922,3.3500,0.4700,12.1000
6.0000,5.9000,0.6200,0.2800,3.5000,0.0390,55.0000,152.0000,0.9907,3.4400,0.4400,12.0000
5.0000,6.9000,0.1900,0.3800,1.1500,0.0230,30.0000,105.0000,0.9905,3.1100,0.3800,11.4000
6.0000,7.4000,0.2500,0.3600,2.0500,0.0500,31.0000,100.0000,0.9920,3.1900,0.4400,10.8000
5.0000,9.4000,0.2300,0.5600,16.4500,0.0630,52.5000,282.0000,1.0010,3.1000,0.5100,9.3000
5.0000,6.6000,0.2300,0.2700,5.6000,0.0430,43.0000,164.0000,0.9953,3.2700,0.7600,9.5000
5.0000,7.2000,0.2100,0.3600,15.7000,0.0450,68.0000,183.0000,0.9992,3.2500,0.7600,9.4000
5.0000,7.9000,0.2500,0.3500,6.7000,0.0390,22.0000,64.0000,0.9936,2.9300,0.4900,10.7000
6.0000,7.0000,0.2500,0.3300,2.1000,0.0210,17.0000,76.0000,0.9902,3.2600,0.4500,12.3000
6.0000,6.0000,0.2900,0.2500,1.4000,0.0330,30.0000,114.0000,0.9879,3.0800,0.4300,13.2000
6.0000,6.0000,0.2100,0.3400,2.0000,0.0420,63.0000,123.0000,0.9905,3.4400,0.4200,11.4000
6.0000,6.4000,0.3300,0.3100,5.5000,0.0480,42.0000,173.0000,0.9951,3.1900,0.6600,9.3000
6.0000,6.7000,0.1500,0.3800,1.7000,0.0370,20.0000,84.0000,0.9905,3.0900,0.5300,11.4000
5.0000,7.4000,0.3100,0.7400,10.7000,0.0390,51.0000,147.0000,0.9977,3.0200,0.4300,8.7000
6.0000,7.0000,0.3600,0.3500,2.5000,0.0480,67.0000,161.0000,0.9915,3.0500,0.5600,11.1000
5.0000,8.3000,0.3300,0.4300,9.2000,0.0460,22.0000,126.0000,0.9982,3.3800,0.4700,9.3000
5.0000,7.3000,0.2800,0.3500,1.6000,0.0540,31.0000,148.0000,0.9918,3.1800,0.4700,10.7000
7.0000,7.4000,0.1900,0.3000,12.8000,0.0530,48.5000,229.0000,0.9986,3.1400,0.4900,9.1000
5.0000,7.3000,0.2200,0.3700,15.5000,0.0480,70.0000,203.0000,0.9990,3.2500,0.7700,9.4000
7.0000,7.4000,0.2900,0.5000,1.8000,0.0420,35.0000,127.0000,0.9937,3.4500,0.5000,10.2000
5.0000,6.0000,0.2100,0.3000,8.7000,0.0360,47.0000,127.0000,0.9937,3.1800,0.3900,10.6000
6.0000,6.3000,0.3300,0.2700,1.2000,0.0460,34.0000,175.0000,0.9934,3.3700,0.5400,9.4000
7.0000,6.0000,0.3400,0.3200,3.8000,0.0440,13.0000,116.0000,0.9911,3.3900,0.4400,11.8000
5.0000,7.4000,0.3200,0.2700,1.4000,0.0490,38.0000,173.0000,0.9933,3.0300,0.5200,9.3000
8.0000,5.4000,0.5300,0.1600,2.7000,0.0360,34.0000,128.0000,0.9886,3.2000,0.5300,13.2000
6.0000,6.7000,0.4100,0.2700,2.6000,0.0330,25.0000,85.0000,0.9909,3.0500,0.3400,11.7000
5.0000,5.5000,0.1900,0.2700,0.9000,0.0400,52.0000,103.0000,0.9903,3.5000,0.3900,11.2000
7.0000,6.0000,0.3200,0.3000,1.9000,0.0330,41.0000,142.0000,0.9891,3.2900,0.4200,12.8000
5.0000,7.0000,0.2700,0.2900,3.9000,0.0590,28.0000,199.0000,0.9961,3.5400,0.5900,10.3000
6.0000,7.7000,0.3200,0.6200,10.6000,0.0360,56.0000,153.0000,0.9978,3.1300,0.4400,8.9000
5.0000,6.4000,0.2500,0.5700,1.0000,0.0620,21.0000,122.0000,0.9924,3.0000,0.4000,9.5000
6.0000,7.0000,0.2800,0.3200,1.7000,0.0380,27.0000,128.0000,0.9938,3.2000,0.6200,10.2000
7.0000,6.4000,0.1500,0.4400,1.2000,0.0430,67.0000,150.0000,0.9907,3.1400,0.7300,11.2000
5.0000,7.6000,0.2300,0.3400,1.6000,0.0430,24.0000,129.0000,0.9930,3.1200,0.7000,10.4000
6.0000,6.5000,0.2200,0.7200,6.8000,0.0420,33.0000,168.0000,0.9958,3.1200,0.3600,9.2000
6.0000,6.6000,0.3300,0.4100,2.0000,0.0270,14.0000,79.0000,0.9906,3.2700,0.6300,12.4000
7.0000,6.4000,0.2300,0.3200,1.9000,0.0380,40.0000,118.0000,0.9907,3.3200,0.5300,11.8000
5.0000,5.6000,0.2900,0.0500,0.8000,0.0380,11.0000,30.0000,0.9924,3.3600,0.3500,9.2000
6.0000,6.8000,0.2200,0.4900,0.9000,0.0520,26.0000,128.0000,0.9910,3.2500,0.3500,11.4000
6.0000,8.3000,0.2800,0.4000,7.8000,0.0410,38.0000,194.0000,0.9976,3.3400,0.5100,9.6000
7.0000,7.6000,0.3900,0.3200,3.6000,0.0350,22.0000,93.0000,0.9914,3.0800,0.6000,12.5000
4.0000,6.9000,0.2500,0.2400,3.6000,0.0570,13.0000,85.0000,0.9942,2.9900,0.4800,9.5000
7.0000,5.9000,0.4000,0.3200,6.0000,0.0340,50.0000,127.0000,0.9920,3.5100,0.5800,12.5000
6.0000,6.8000,0.1700,0.3600,1.4000,0.0360,38.0000,108.0000,0.9901,3.1900,0.6600,12.0000
7.0000,7.1000,0.3600,0.4000,1.9500,0.0330,26.0000,118.0000,0.9893,3.2000,0.4500,13.5000
6.0000,6.3000,0.2700,0.2500,5.8000,0.0380,52.0000,155.0000,0.9950,3.2800,0.3800,9.4000
6.0000,6.4000,0.1700,0.2700,6.7000,0.0360,88.0000,223.0000,0.9948,3.2800,0.3500,10.2000
5.0000,7.2000,0.2400,0.4000,17.8500,0.0490,50.0000,185.0000,1.0000,3.3400,0.4200,9.6000
5.0000,7.0000,0.1200,0.1900,4.9000,0.0550,27.0000,127.0000,0.9953,3.2900,0.4100,9.4000
4.0000,6.8000,0.6700,0.3000,13.0000,0.2900,22.0000,193.0000,0.9984,3.0800,0.6700,9.0000
6.0000,5.9000,0.2600,0.2900,5.4000,0.0460,34.0000,116.0000,0.9922,3.2400,0.4100,11.4000
6.0000,6.9000,0.3200,0.2700,16.0000,0.0340,58.0000,185.0000,0.9994,3.3400,0.6000,9.0000
8.0000,6.4000,0.2200,0.3200,7.2000,0.0280,15.0000,83.0000,0.9930,3.1300,0.5500,10.9000
5.0000,6.1000,0.1700,0.2100,1.9000,0.0900,44.0000,130.0000,0.9926,3.0700,0.4100,9.7000
6.0000,7.6000,0.2700,0.5200,3.2000,0.0430,28.0000,152.0000,0.9913,3.0200,0.5300,11.4000
6.0000,5.9000,0.2500,0.2700,1.5000,0.0290,37.0000,81.0000,0.9892,3.2000,0.4600,12.2000
5.0000,4.5000,0.1900,0.2100,0.9500,0.0330,89.0000,159.0000,0.9933,3.3400,0.4200,8.0000
6.0000,7.1000,0.4400,0.6200,11.8000,0.0440,52.0000,152.0000,0.9975,3.1200,0.4600,8.7000
5.0000,6.6000,0.3200,0.3300,2.5000,0.0520,40.0000,210.0000,0.9932,3.1500,0.6000,10.0000
5.0000,6.7000,0.4100,0.3400,9.2000,0.0490,29.0000,150.0000,0.9968,3.2200,0.5100,9.1000
5.0000,7.8000,0.3200,0.3100,1.7000,0.0360,46.0000,195.0000,0.9930,3.0300,0.4800,10.5000
8.0000,6.2000,0.3700,0.2400,6.1000,0.0320,19.0000,86.0000,0.9893,3.0400,0.2600,13.4000
5.0000,5.2000,0.1700,0.2700,0.7000,0.0300,11.0000,68.0000,0.9922,3.3000,0.4100,9.8000
5.0000,6.8000,0.2800,0.4000,22.0000,0.0480,48.0000,167.0000,1.0010,2.9300,0.5000,8.7000
5.0000,6.2000,0.3100,0.2300,3.3000,0.0520,34.0000,113.0000,0.9943,3.1600,0.4800,8.4000
5.0000,7.2000,0.3400,0.3000,8.4000,0.0510,40.0000,167.0000,0.9976,3.4800,0.6200,9.7000
8.0000,4.9000,0.3300,0.3100,1.2000,0.0160,39.0000,150.0000,0.9871,3.3300,0.5900,14.0000
6.0000,6.3000,0.4800,0.0400,1.1000,0.0460,30.0000,99.0000,0.9928,3.2400,0.3600,9.6000
6.0000,6.1000,0.1500,0.4000,1.2000,0.0300,19.0000,84.0000,0.9893,3.1900,0.9600,13.0000
5.0000,6.6000,0.2800,0.4100,7.0000,0.0460,59.0000,194.0000,0.9956,3.1400,0.4800,9.4000
6.0000,6.7000,0.2700,0.6900,1.2000,0.1760,36.0000,106.0000,0.9929,2.9600,0.4300,9.2000
5.0000,6.3000,0.3200,0.3200,1.5000,0.0300,24.0000,101.0000,0.9892,3.2100,0.4200,13.0000
7.0000,6.2000,0.3000,0.3100,1.6000,0.0350,40.0000,106.0000,0.9891,3.2600,0.3900,12.9000
6.0000,6.4000,0.2800,0.1900,5.4000,0.0420,67.0000,181.0000,0.9943,3.3100,0.3500,10.2000
7.0000,5.8000,0.2300,0.3100,3.5000,0.0440,35.0000,158.0000,0.9900,3.1900,0.3700,12.1000
6.0000,7.3000,0.2600,0.3300,11.8000,0.0570,48.0000,127.0000,0.9969,3.1000,0.5500,10.0000
5.0000,7.5000,0.2900,0.2400,9.9000,0.0580,25.0000,115.0000,0.9957,3.1500,0.4600,10.9000
6.0000,7.9000,0.1800,0.4900,5.2000,0.0510,36.0000,157.0000,0.9953,3.1800,0.4800,10.6000
4.0000,6.3000,0.2400,0.3700,1.8000,0.0310,6.0000,61.0000,0.9897,3.3000,0.3400,12.2000
6.0000,6.3000,0.2500,0.2300,14.9000,0.0390,47.0000,142.0000,0.9970,3.1400,0.3500,9.7000
6.0000,7.6000,0.1500,0.3500,4.3000,0.0510,23.0000,98.0000,0.9942,3.1000,0.4400,9.5000
6.0000,7.0000,0.2100,0.2200,5.1000,0.0480,38.0000,168.0000,0.9945,3.3400,0.4900,10.4000
5.0000,6.6000,0.6200,0.2000,8.7000,0.0460,81.0000,224.0000,0.9960,3.1700,0.4400,9.3000
6.0000,6.9000,0.2800,0.3300,1.2000,0.0390,16.0000,98.0000,0.9904,3.0700,0.3900,11.7000
5.0000,9.6000,0.2500,0.5400,1.3000,0.0400,16.0000,160.0000,0.9938,2.9400,0.4300,10.5000
6.0000,7.2000,0.2400,0.2900,3.0000,0.0360,17.0000,117.0000,0.9941,3.3600,0.6800,10.1000
7.0000,6.8000,0.1800,0.2800,9.8000,0.0390,29.0000,113.0000,0.9941,3.1100,0.4500,10.9000
7.0000,7.4000,0.1600,0.2700,15.5000,0.0500,25.0000,135.0000,0.9984,2.9000,0.4300,8.7000
8.0000,7.1000,0.3200,0.3400,14.5000,0.0390,46.0000,150.0000,0.9950,3.3800,0.5000,12.5000
7.0000,6.3000,0.3000,0.2900,2.1000,0.0480,33.0000,142.0000,0.9896,3.2200,0.4600,12.9000
6.0000,7.1000,0.4200,0.2000,2.8000,0.0380,28.0000,109.0000,0.9897,3.2300,0.4700,13.4000
6.0000,6.9000,0.2500,0.4700,8.4000,0.0420,36.0000,156.0000,0.9960,3.1500,0.5500,9.4000
7.0000,7.2000,0.1800,0.3100,1.1000,0.0450,20.0000,73.0000,0.9925,3.3200,0.4000,10.8000
5.0000,6.6000,0.3700,0.2400,2.0000,0.0640,23.0000,120.0000,0.9946,3.3200,0.5400,9.4000
6.0000,7.4000,0.1700,0.2900,1.4000,0.0470,23.0000,107.0000,0.9939,3.5200,0.6500,10.4000
5.0000,6.9000,0.4000,0.2200,5.9500,0.0810,76.0000,303.0000,0.9970,3.4000,0.5700,9.4000
7.0000,6.7000,0.2100,0.4900,1.4000,0.0470,30.0000,114.0000,0.9914,2.9200,0.4200,10.8000
5.0000,5.7000,0.1000,0.2700,1.3000,0.0470,21.0000,100.0000,0.9928,3.2700,0.4600,9.5000
7.0000,5.2000,0.3100,0.3600,5.1000,0.0310,46.0000,145.0000,0.9897,3.1400,0.3100,12.4000
6.0000,5.0000,0.2000,0.4000,1.9000,0.0150,20.0000,98.0000,0.9897,3.3700,0.5500,12.0500
7.0000,6.4000,0.3500,0.2800,1.6000,0.0370,31.0000,113.0000,0.9878,3.1200,0.4000,14.2000
7.0000,7.3000,0.4000,0.2800,6.5000,0.0370,26.0000,97.0000,0.9915,3.1600,0.5800,12.6000
8.0000,7.3000,0.2100,0.2900,1.6000,0.0340,29.0000,118.0000,0.9917,3.3000,0.5000,11.0000
7.0000,6.8000,0.5200,0.2600,5.7000,0.0380,27.0000,130.0000,0.9900,3.1100,0.2700,13.0000
6.0000,7.0000,0.2500,0.5600,2.0000,0.0350,20.0000,95.0000,0.9918,3.2300,0.5300,11.0000
5.0000,6.9000,0.4000,0.3700,8.9000,0.0530,36.0000,148.0000,0.9960,3.1600,0.5000,9.3000
5.0000,7.1000,0.2800,0.3500,3.5000,0.0280,35.0000,91.0000,0.9902,2.9600,0.3300,12.1000
7.0000,5.7000,0.2400,0.3000,1.3000,0.0300,25.0000,98.0000,0.9897,3.3700,0.4300,12.4000
5.0000,7.4000,0.2500,0.4900,1.1000,0.0420,35.0000,156.0000,0.9917,3.1300,0.5500,11.3000
7.0000,7.3000,0.1900,0.2500,1.4000,0.0510,41.0000,107.0000,0.9938,3.5300,0.6600,10.5000
7.0000,5.5000,0.3200,0.4500,4.9000,0.0280,25.0000,191.0000,0.9922,3.5100,0.4900,11.5000
5.0000,7.1000,0.3650,0.1400,1.2000,0.0550,24.0000,84.0000,0.9941,3.1500,0.4300,8.9000
5.0000,5.9000,0.2600,0.3000,1.0000,0.0360,38.0000,114.0000,0.9928,3.5800,0.4800,9.4000
5.0000,6.8000,0.2600,0.2400,1.9000,0.0430,70.0000,154.0000,0.9927,3.1800,0.5200,10.5000
6.0000,6.0000,0.2300,0.3400,1.3000,0.0250,23.0000,111.0000,0.9896,3.3600,0.3700,12.7000
5.0000,7.0000,0.2100,0.2800,7.5000,0.0700,45.0000,185.0000,0.9966,3.3400,0.5500,9.4000
5.0000,5.9000,0.3000,0.2900,1.1000,0.0360,23.0000,56.0000,0.9904,3.1900,0.3800,11.3000
5.0000,8.3000,0.4200,0.6200,19.2500,0.0400,41.0000,172.0000,1.0002,2.9800,0.6700,9.7000
7.0000,5.9000,0.3400,0.3100,2.0000,0.0300,38.0000,142.0000,0.9889,3.4000,0.4100,12.9000
6.0000,7.3000,0.1400,0.4900,1.1000,0.0380,28.0000,99.0000,0.9928,3.2000,0.7200,10.6000
7.0000,6.9000,0.2800,0.3000,1.6000,0.0470,46.0000,132.0000,0.9918,3.3500,0.3800,11.1000
6.0000,7.2000,0.2400,0.3000,1.2000,0.0370,11.0000,95.0000,0.9891,2.9600,0.3600,12.5000
6.0000,7.2000,0.2700,0.3100,1.2000,0.0310,27.0000,80.0000,0.9889,3.0300,0.3300,12.7000
6.0000,6.6000,0.1700,0.3500,2.6000,0.0300,33.0000,78.0000,0.9915,3.2200,0.7200,11.3000
6.0000,6.7000,0.1300,0.5700,6.6000,0.0560,60.0000,150.0000,0.9955,2.9600,0.4300,9.4000
5.0000,7.2000,0.3900,0.6200,11.0000,0.0470,66.0000,178.0000,0.9976,3.1600,0.5000,8.7000
6.0000,6.7000,0.3600,0.2800,8.3000,0.0340,29.0000,81.0000,0.9915,2.9600,0.3900,12.5000
